Table: Viscosity [L]
Temperature {K} 	Pressure {kPa} 	Viscosity {Pa·s} 	Uncertainty {Pa·s} 
292	7800	7.309e-5	5.9e-7
292	8000	7.351e-5	5.9e-7
292	8200	7.393e-5	5.9e-7
292	8400	7.434e-5	5.9e-7
292	8600	7.475e-5	5.8e-7
292	8800	7.514e-5	5.8e-7
292	9000	7.554e-5	5.8e-7
292	9200	7.592e-5	5.8e-7
292	9400	7.630e-5	5.8e-7
292	9600	7.667e-5	5.8e-7
292	9800	7.704e-5	5.8e-7
292	10000	7.741e-5	5.8e-7
293	5200	6.499e-5	6.4e-7
293	5400	6.563e-5	6.3e-7
293	5600	6.625e-5	6.2e-7
293	5800	6.684e-5	6.2e-7
293	6000	6.741e-5	6.1e-7
293	6200	6.796e-5	6.1e-7
293	6400	6.850e-5	6e-7
293	6600	6.902e-5	6e-7
293	6800	6.952e-5	6e-7
293	7000	7.001e-5	5.9e-7
293	7200	7.049e-5	5.9e-7
293	7400	7.096e-5	5.9e-7
293	7600	7.142e-5	5.9e-7
293	7800	7.187e-5	5.9e-7
293	8000	7.231e-5	5.8e-7
293	8200	7.274e-5	5.8e-7
293	8400	7.316e-5	5.8e-7
293	8600	7.357e-5	5.8e-7
293	8800	7.398e-5	5.8e-7
293	9000	7.438e-5	5.8e-7
293	9200	7.478e-5	5.8e-7
293	9400	7.517e-5	5.8e-7
293	9600	7.555e-5	5.8e-7
293	9800	7.593e-5	5.8e-7
293	10000	7.630e-5	5.8e-7
294	5200	6.339e-5	6.6e-7
294	5400	6.408e-5	6.4e-7
294	5600	6.474e-5	6.3e-7
294	5800	6.538e-5	6.2e-7
294	6000	6.598e-5	6.2e-7
294	6200	6.656e-5	6.1e-7
294	6400	6.713e-5	6e-7
294	6600	6.767e-5	6e-7
294	6800	6.820e-5	6e-7
294	7000	6.871e-5	5.9e-7
294	7200	6.921e-5	5.9e-7
294	7400	6.970e-5	5.9e-7
294	7600	7.017e-5	5.9e-7
294	7800	7.064e-5	5.8e-7
294	8000	7.109e-5	5.8e-7
294	8200	7.154e-5	5.8e-7
294	8400	7.197e-5	5.8e-7
294	8600	7.240e-5	5.8e-7
294	8800	7.282e-5	5.8e-7
294	9000	7.323e-5	5.8e-7
294	9200	7.363e-5	5.8e-7
294	9400	7.403e-5	5.8e-7
294	9600	7.442e-5	5.8e-7
294	9800	7.481e-5	5.8e-7
294	10000	7.519e-5	5.8e-7
295	5400	6.247e-5	6.6e-7
295	5600	6.319e-5	6.5e-7
295	5800	6.387e-5	6.3e-7
295	6000	6.451e-5	6.2e-7
295	6200	6.513e-5	6.1e-7
295	6400	6.573e-5	6.1e-7
295	6600	6.630e-5	6e-7
295	6800	6.686e-5	6e-7
295	7000	6.739e-5	5.9e-7
295	7200	6.791e-5	5.9e-7
295	7400	6.842e-5	5.9e-7
295	7600	6.891e-5	5.9e-7
295	7800	6.940e-5	5.8e-7
295	8000	6.987e-5	5.8e-7
295	8200	7.032e-5	5.8e-7
295	8400	7.077e-5	5.8e-7
295	8600	7.121e-5	5.8e-7
295	8800	7.165e-5	5.8e-7
295	9000	7.207e-5	5.8e-7
295	9200	7.248e-5	5.8e-7
295	9400	7.289e-5	5.8e-7
295	9600	7.329e-5	5.8e-7
295	9800	7.369e-5	5.8e-7
295	10000	7.408e-5	5.7e-7
296	5400	6.078e-5	6.9e-7
296	5600	6.156e-5	6.6e-7
296	5800	6.230e-5	6.5e-7
296	6000	6.300e-5	6.3e-7
296	6200	6.366e-5	6.2e-7
296	6400	6.429e-5	6.1e-7
296	6600	6.490e-5	6.1e-7
296	6800	6.549e-5	6e-7
296	7000	6.605e-5	6e-7
296	7200	6.660e-5	5.9e-7
296	7400	6.713e-5	5.9e-7
296	7600	6.764e-5	5.9e-7
296	7800	6.814e-5	5.8e-7
296	8000	6.863e-5	5.8e-7
296	8200	6.910e-5	5.8e-7
296	8400	6.957e-5	5.8e-7
296	8600	7.002e-5	5.8e-7
296	8800	7.047e-5	5.8e-7
296	9000	7.090e-5	5.8e-7
296	9200	7.133e-5	5.8e-7
296	9400	7.175e-5	5.7e-7
296	9600	7.216e-5	5.7e-7
296	9800	7.257e-5	5.7e-7
296	10000	7.296e-5	5.7e-7
297	5600	5.985e-5	6.9e-7
297	5800	6.066e-5	6.7e-7
297	6000	6.142e-5	6.5e-7
297	6200	6.213e-5	6.3e-7
297	6400	6.281e-5	6.2e-7
297	6600	6.346e-5	6.1e-7
297	6800	6.408e-5	6.1e-7
297	7000	6.468e-5	6e-7
297	7200	6.525e-5	6e-7
297	7400	6.581e-5	5.9e-7
297	7600	6.635e-5	5.9e-7
297	7800	6.687e-5	5.9e-7
297	8000	6.738e-5	5.8e-7
297	8200	6.787e-5	5.8e-7
297	8400	6.835e-5	5.8e-7
297	8600	6.882e-5	5.8e-7
297	8800	6.928e-5	5.8e-7
297	9000	6.973e-5	5.7e-7
297	9200	7.017e-5	5.7e-7
297	9400	7.060e-5	5.7e-7
297	9600	7.102e-5	5.7e-7
297	9800	7.144e-5	5.7e-7
297	10000	7.185e-5	5.7e-7
298	5800	5.892e-5	6.9e-7
298	6000	5.976e-5	6.7e-7
298	6200	6.054e-5	6.5e-7
298	6400	6.128e-5	6.3e-7
298	6600	6.198e-5	6.2e-7
298	6800	6.264e-5	6.1e-7
298	7000	6.327e-5	6.1e-7
298	7200	6.388e-5	6e-7
298	7400	6.447e-5	5.9e-7
298	7600	6.503e-5	5.9e-7
298	7800	6.558e-5	5.9e-7
298	8000	6.611e-5	5.8e-7
298	8200	6.662e-5	5.8e-7
298	8400	6.712e-5	5.8e-7
298	8600	6.761e-5	5.8e-7
298	8800	6.808e-5	5.8e-7
298	9000	6.855e-5	5.7e-7
298	9200	6.900e-5	5.7e-7
298	9400	6.945e-5	5.7e-7
298	9600	6.988e-5	5.7e-7
298	9800	7.031e-5	5.7e-7
298	10000	7.073e-5	5.7e-7
299	5800	5.705e-5	7.3e-7
299	6000	5.800e-5	7e-7
299	6200	5.887e-5	6.7e-7
299	6400	5.968e-5	6.5e-7
299	6600	6.043e-5	6.3e-7
299	6800	6.115e-5	6.2e-7
299	7000	6.183e-5	6.1e-7
299	7200	6.247e-5	6e-7
299	7400	6.309e-5	6e-7
299	7600	6.369e-5	5.9e-7
299	7800	6.426e-5	5.9e-7
299	8000	6.482e-5	5.9e-7
299	8200	6.535e-5	5.8e-7
299	8400	6.587e-5	5.8e-7
299	8600	6.638e-5	5.8e-7
299	8800	6.687e-5	5.8e-7
299	9000	6.736e-5	5.7e-7
299	9200	6.782e-5	5.7e-7
299	9400	6.828e-5	5.7e-7
299	9600	6.873e-5	5.7e-7
299	9800	6.917e-5	5.7e-7
299	10000	6.960e-5	5.7e-7
300	6000	5.609e-5	7.4e-7
300	6200	5.708e-5	7e-7
300	6400	5.799e-5	6.7e-7
300	6600	5.882e-5	6.5e-7
300	6800	5.960e-5	6.3e-7
300	7000	6.033e-5	6.2e-7
300	7200	6.102e-5	6.1e-7
300	7400	6.168e-5	6e-7
300	7600	6.231e-5	6e-7
300	7800	6.292e-5	5.9e-7
300	8000	6.350e-5	5.9e-7
300	8200	6.407e-5	5.8e-7
300	8400	6.461e-5	5.8e-7
300	8600	6.514e-5	5.8e-7
300	8800	6.565e-5	5.8e-7
300	9000	6.615e-5	5.7e-7
300	9200	6.664e-5	5.7e-7
300	9400	6.711e-5	5.7e-7
300	9600	6.758e-5	5.7e-7
300	9800	6.803e-5	5.7e-7
300	10000	6.847e-5	5.7e-7
301	6200	5.515e-5	7.4e-7
301	6400	5.618e-5	7e-7
301	6600	5.711e-5	6.7e-7
301	6800	5.797e-5	6.5e-7
301	7000	5.877e-5	6.3e-7
301	7200	5.952e-5	6.2e-7
301	7400	6.023e-5	6.1e-7
301	7600	6.090e-5	6e-7
301	7800	6.155e-5	6e-7
301	8000	6.216e-5	5.9e-7
301	8200	6.276e-5	5.9e-7
301	8400	6.333e-5	5.8e-7
301	8600	6.388e-5	5.8e-7
301	8800	6.442e-5	5.8e-7
301	9000	6.493e-5	5.7e-7
301	9200	6.544e-5	5.7e-7
301	9400	6.593e-5	5.7e-7
301	9600	6.641e-5	5.7e-7
301	9800	6.688e-5	5.7e-7
301	10000	6.734e-5	5.7e-7
302	6200	5.298e-5	8.1e-7
302	6400	5.421e-5	7.4e-7
302	6600	5.528e-5	7e-7
302	6800	5.625e-5	6.7e-7
302	7000	5.714e-5	6.5e-7
302	7200	5.796e-5	6.3e-7
302	7400	5.873e-5	6.2e-7
302	7600	5.945e-5	6.1e-7
302	7800	6.014e-5	6e-7
302	8000	6.079e-5	6e-7
302	8200	6.142e-5	5.9e-7
302	8400	6.202e-5	5.9e-7
302	8600	6.260e-5	5.8e-7
302	8800	6.316e-5	5.8e-7
302	9000	6.370e-5	5.8e-7
302	9200	6.423e-5	5.7e-7
302	9400	6.474e-5	5.7e-7
302	9600	6.523e-5	5.7e-7
302	9800	6.572e-5	5.7e-7
302	10000	6.619e-5	5.7e-7
303	6400	5.198e-5	8.1e-7
303	6600	5.327e-5	7.4e-7
303	6800	5.440e-5	7e-7
303	7000	5.540e-5	6.7e-7
303	7200	5.631e-5	6.5e-7
303	7400	5.715e-5	6.3e-7
303	7600	5.794e-5	6.2e-7
303	7800	5.868e-5	6.1e-7
303	8000	5.938e-5	6e-7
303	8200	6.005e-5	6e-7
303	8400	6.068e-5	5.9e-7
303	8600	6.130e-5	5.9e-7
303	8800	6.188e-5	5.8e-7
303	9000	6.245e-5	5.8e-7
303	9200	6.300e-5	5.8e-7
303	9400	6.353e-5	5.7e-7
303	9600	6.405e-5	5.7e-7
303	9800	6.455e-5	5.7e-7
303	10000	6.504e-5	5.7e-7
304	6600	5.099e-5	8.1e-7
304	6800	5.235e-5	7.4e-7
304	7000	5.352e-5	7e-7
304	7200	5.456e-5	6.7e-7
304	7400	5.550e-5	6.5e-7
304	7600	5.637e-5	6.3e-7
304	7800	5.717e-5	6.2e-7
304	8000	5.792e-5	6.1e-7
304	8200	5.864e-5	6e-7
304	8400	5.932e-5	6e-7
304	8600	5.996e-5	5.9e-7
304	8800	6.058e-5	5.8e-7
304	9000	6.118e-5	5.8e-7
304	9200	6.175e-5	5.8e-7
304	9400	6.231e-5	5.7e-7
304	9600	6.284e-5	5.7e-7
304	9800	6.337e-5	5.7e-7
304	10000	6.387e-5	5.7e-7
305	6600	4.819e-5	9.3e-7
305	6800	5.001e-5	8e-7
305	7000	5.145e-5	7.4e-7
305	7200	5.267e-5	7e-7
305	7400	5.374e-5	6.7e-7
305	7600	5.470e-5	6.5e-7
305	7800	5.559e-5	6.3e-7
305	8000	5.641e-5	6.2e-7
305	8200	5.718e-5	6.1e-7
305	8400	5.791e-5	6e-7
305	8600	5.860e-5	5.9e-7
305	8800	5.925e-5	5.9e-7
305	9000	5.988e-5	5.8e-7
305	9200	6.048e-5	5.8e-7
305	9400	6.107e-5	5.8e-7
305	9600	6.163e-5	5.7e-7
305	9800	6.217e-5	5.7e-7
305	10000	6.270e-5	5.7e-7
306	6800	4.711e-5	9.2e-7
306	7000	4.906e-5	8e-7
306	7200	5.056e-5	7.4e-7
306	7400	5.183e-5	7e-7
306	7600	5.293e-5	6.7e-7
306	7800	5.392e-5	6.5e-7
306	8000	5.483e-5	6.3e-7
306	8200	5.567e-5	6.2e-7
306	8400	5.645e-5	6.1e-7
306	8600	5.719e-5	6e-7
306	8800	5.789e-5	5.9e-7
306	9000	5.856e-5	5.9e-7
306	9200	5.919e-5	5.8e-7
306	9400	5.980e-5	5.8e-7
306	9600	6.039e-5	5.8e-7
306	9800	6.096e-5	5.7e-7
306	10000	6.151e-5	5.7e-7
307	7000	4.605e-5	9e-7
307	7200	4.812e-5	7.9e-7
307	7400	4.970e-5	7.3e-7
307	7600	5.101e-5	6.9e-7
307	7800	5.214e-5	6.7e-7
307	8000	5.316e-5	6.5e-7
307	8200	5.409e-5	6.3e-7
307	8400	5.494e-5	6.2e-7
307	8600	5.574e-5	6.1e-7
307	8800	5.649e-5	6e-7
307	9000	5.720e-5	5.9e-7
307	9200	5.787e-5	5.9e-7
307	9400	5.852e-5	5.8e-7
307	9600	5.914e-5	5.8e-7
307	9800	5.973e-5	5.7e-7
307	10000	6.030e-5	5.7e-7
308	7200	4.503e-5	8.8e-7
308	7400	4.722e-5	7.8e-7
308	7600	4.886e-5	7.3e-7
308	7800	5.021e-5	6.9e-7
308	8000	5.138e-5	6.7e-7
308	8200	5.241e-5	6.5e-7
308	8400	5.336e-5	6.3e-7
308	8600	5.423e-5	6.2e-7
308	8800	5.504e-5	6.1e-7
308	9000	5.580e-5	6e-7
308	9200	5.652e-5	5.9e-7
308	9400	5.720e-5	5.9e-7
308	9600	5.786e-5	5.8e-7
308	9800	5.848e-5	5.8e-7
308	10000	5.908e-5	5.7e-7
309	7200	3.96e-5	1.6e-6
309	7400	4.406e-5	8.7e-7
309	7600	4.636e-5	7.7e-7
309	7800	4.805e-5	7.2e-7
309	8000	4.944e-5	6.9e-7
309	8200	5.063e-5	6.6e-7
309	8400	5.169e-5	6.4e-7
309	8600	5.265e-5	6.3e-7
309	8800	5.354e-5	6.2e-7
309	9000	5.436e-5	6.1e-7
309	9200	5.513e-5	6e-7
309	9400	5.586e-5	5.9e-7
309	9600	5.655e-5	5.9e-7
309	9800	5.721e-5	5.8e-7
309	10000	5.784e-5	5.8e-7
